Year,Country,Annual_temperature
1990,Equatorial Guinea,24.55
1991,Equatorial Guinea,24.37
1992,Equatorial Guinea,24.14
1993,Equatorial Guinea,24.31
1994,Equatorial Guinea,24.29
1995,Equatorial Guinea,24.55
1996,Equatorial Guinea,24.33
1997,Equatorial Guinea,24.3
1998,Equatorial Guinea,25.05
1999,Equatorial Guinea,24.51
2000,Equatorial Guinea,24.47
2001,Equatorial Guinea,24.55
2002,Equatorial Guinea,24.77
2003,Equatorial Guinea,24.77
2004,Equatorial Guinea,24.76
2005,Equatorial Guinea,24.72
2006,Equatorial Guinea,24.76
2007,Equatorial Guinea,24.74
2008,Equatorial Guinea,24.56
2009,Equatorial Guinea,24.7
2010,Equatorial Guinea,24.92
2011,Equatorial Guinea,24.58
2012,Equatorial Guinea,24.64
2013,Equatorial Guinea,24.65
2014,Equatorial Guinea,24.68
2015,Equatorial Guinea,24.87
2016,Equatorial Guinea,25.06
2017,Equatorial Guinea,24.82
2018,Equatorial Guinea,24.94
2019,Equatorial Guinea,24.83
2020,Equatorial Guinea,25.08
2021,Equatorial Guinea,25.08
2022,Equatorial Guinea,24.89
1901,Eritrea,26.49
1902,Eritrea,25.92
1903,Eritrea,25.75
1904,Eritrea,25.84
1905,Eritrea,25.76
1906,Eritrea,26.06
1907,Eritrea,25.74
1908,Eritrea,25.85
1909,Eritrea,25.82
1910,Eritrea,25.9
1911,Eritrea,26.05
1912,Eritrea,25.67
1913,Eritrea,25.47
1914,Eritrea,25.98
1915,Eritrea,26.21
1916,Eritrea,25.5
1917,Eritrea,25.56
1918,Eritrea,25.64
1919,Eritrea,26.16
1920,Eritrea,25.25
1921,Eritrea,25.59
1922,Eritrea,25.61
1923,Eritrea,25.52
1924,Eritrea,25.93
1925,Eritrea,25.73
1926,Eritrea,25.82
1927,Eritrea,26.11
1928,Eritrea,26.54
1929,Eritrea,25.82
1930,Eritrea,25.72
1931,Eritrea,26.16
1932,Eritrea,25.8
1933,Eritrea,26.26
1934,Eritrea,25.87
1935,Eritrea,26.01
1936,Eritrea,26.32
1937,Eritrea,26.04
1938,Eritrea,25.97
1939,Eritrea,26.54
1940,Eritrea,26.56
1941,Eritrea,25.79
1942,Eritrea,25.47
1943,Eritrea,24.7
1944,Eritrea,25.29
1945,Eritrea,25.04
1946,Eritrea,25.36
1947,Eritrea,25.68
1948,Eritrea,25.08
1949,Eritrea,24.89
1950,Eritrea,25.4
1951,Eritrea,25.34
1952,Eritrea,25.77
1953,Eritrea,25.77
1954,Eritrea,25.87
1955,Eritrea,26.04
1956,Eritrea,25.41
1957,Eritrea,25.5
1958,Eritrea,25.91
1959,Eritrea,25.4
1960,Eritrea,25.84
1961,Eritrea,25.06
1962,Eritrea,25.54
1963,Eritrea,25.88
1964,Eritrea,25.01
1965,Eritrea,25.6
1966,Eritrea,25.85
1967,Eritrea,25.03
1968,Eritrea,25.22
1969,Eritrea,26.2
1970,Eritrea,25.75
1971,Eritrea,25.17
1972,Eritrea,25.63
1973,Eritrea,26.16
1974,Eritrea,25.68
1975,Eritrea,25.79
1976,Eritrea,26.14
1977,Eritrea,25.88
1978,Eritrea,26.11
1979,Eritrea,26.43
1980,Eritrea,26.63
1981,Eritrea,25.98
1982,Eritrea,25.86
1983,Eritrea,25.96
1984,Eritrea,26.39
1985,Eritrea,26.21
1986,Eritrea,26.1
1987,Eritrea,26.05
1988,Eritrea,25.73
1989,Eritrea,25.35
1990,Eritrea,26.2
1991,Eritrea,26.21
1992,Eritrea,25.61
1993,Eritrea,26.15
1994,Eritrea,26.05
1995,Eritrea,25.9
1996,Eritrea,26.36
1997,Eritrea,26.31
1998,Eritrea,26.62
1999,Eritrea,26.52
2000,Eritrea,26.44
2001,Eritrea,26.58
2002,Eritrea,26.93
2003,Eritrea,26.64
2004,Eritrea,26.54
2005,Eritrea,26.81
2006,Eritrea,26.51
2007,Eritrea,26.42
2008,Eritrea,26.59
2009,Eritrea,27.23
2010,Eritrea,27.38
2011,Eritrea,26.77
2012,Eritrea,26.94
2013,Eritrea,27.04
2014,Eritrea,26.7
2015,Eritrea,27.25
2016,Eritrea,27.26
2017,Eritrea,27.07
2018,Eritrea,26.91
2019,Eritrea,26.68
2020,Eritrea,26.36
2021,Eritrea,26.88
2022,Eritrea,26.49
1901,Eswatini,19.33
1902,Eswatini,19.33
1903,Eswatini,19.43
1904,Eswatini,19.23
1905,Eswatini,19.35
1906,Eswatini,19.02
1907,Eswatini,18.79
1908,Eswatini,19.21
1909,Eswatini,19.1
1910,Eswatini,18.58
1911,Eswatini,18.82
1912,Eswatini,19.42
1913,Eswatini,19.62
1914,Eswatini,19.74
1915,Eswatini,19.34
1916,Eswatini,19.36
1917,Eswatini,18.89
1918,Eswatini,19.02
1919,Eswatini,19.3
1920,Eswatini,19.41
1921,Eswatini,18.99
1922,Eswatini,19.7
1923,Eswatini,19.69
1924,Eswatini,18.93
1925,Eswatini,19.33
1926,Eswatini,19.47
1927,Eswatini,19.62
1928,Eswatini,19.48
1929,Eswatini,19.4
1930,Eswatini,19.12
1931,Eswatini,19.85
1932,Eswatini,19.9
1933,Eswatini,19.81
1934,Eswatini,19.97
1935,Eswatini,19.03
1936,Eswatini,19.38
1937,Eswatini,19.72
1938,Eswatini,19.89
1939,Eswatini,19.3
1940,Eswatini,20.04
1941,Eswatini,20.48
1942,Eswatini,19.96
1943,Eswatini,19.36
1944,Eswatini,20.07
1945,Eswatini,19.77
1946,Eswatini,20.18
1947,Eswatini,20.13
1948,Eswatini,19.87
1949,Eswatini,19.93
1950,Eswatini,19.98
1951,Eswatini,19.54
1952,Eswatini,20.15
1953,Eswatini,19.51
1954,Eswatini,19.55
1955,Eswatini,19.11
1956,Eswatini,19.76
1957,Eswatini,20.24
1958,Eswatini,20.24
1959,Eswatini,19.95
1960,Eswatini,19.74
1961,Eswatini,19.97
1962,Eswatini,20.22
1963,Eswatini,19.59
1964,Eswatini,19.56
1965,Eswatini,19.63
1966,Eswatini,19.86
1967,Eswatini,19.45
1968,Eswatini,19.52
1969,Eswatini,20.15
1970,Eswatini,20.32
1971,Eswatini,19.65
1972,Eswatini,19.71
1973,Eswatini,19.82
1974,Eswatini,19.66
1975,Eswatini,19.5
1976,Eswatini,19.48
1977,Eswatini,20.22
1978,Eswatini,19.9
1979,Eswatini,20.15
1980,Eswatini,19.88
1981,Eswatini,19.37
1982,Eswatini,20.18
1983,Eswatini,20.69
1984,Eswatini,20.05
1985,Eswatini,20.58
1986,Eswatini,20.46
1987,Eswatini,20.6
1988,Eswatini,20.31
1989,Eswatini,20.05
1990,Eswatini,20.02
1991,Eswatini,20.31
1992,Eswatini,21.05
1993,Eswatini,20.7
1994,Eswatini,19.75
1995,Eswatini,20.35
1996,Eswatini,19.86
1997,Eswatini,20
1998,Eswatini,20.66
1999,Eswatini,20.57
2000,Eswatini,19.74
2001,Eswatini,20.21
2002,Eswatini,20.32
2003,Eswatini,20.69
2004,Eswatini,20.75
2005,Eswatini,21.07
2006,Eswatini,20.38
2007,Eswatini,20.63
2008,Eswatini,20.78
2009,Eswatini,20.63
2010,Eswatini,20.87
2011,Eswatini,20.36
2012,Eswatini,20.8
2013,Eswatini,20.66
2014,Eswatini,20.74
2015,Eswatini,21.34
2016,Eswatini,21.36
2017,Eswatini,20.86
2018,Eswatini,21.21
2019,Eswatini,21.63
2020,Eswatini,20.84
2021,Eswatini,20.52
2022,Eswatini,20.92
1901,Ethiopia,22.95
1902,Ethiopia,22.88
1903,Ethiopia,22.96
1904,Ethiopia,22.72
1905,Ethiopia,22.81
1906,Ethiopia,22.84
1907,Ethiopia,22.56
1908,Ethiopia,22.92
1909,Ethiopia,22.31
1910,Ethiopia,22.93
1911,Ethiopia,22.86
1912,Ethiopia,22.23
1913,Ethiopia,22.32
1914,Ethiopia,22.66
1915,Ethiopia,22.67
1916,Ethiopia,22.37
1917,Ethiopia,22.4
1918,Ethiopia,22.46
1919,Ethiopia,22.66
1920,Ethiopia,22.34
1921,Ethiopia,22.73
1922,Ethiopia,22.88
1923,Ethiopia,22.6
1924,Ethiopia,23.18
1925,Ethiopia,22.87
1926,Ethiopia,22.84
1927,Ethiopia,22.91
1928,Ethiopia,23.24
1929,Ethiopia,22.54
1930,Ethiopia,22.35
1931,Ethiopia,22.87
1932,Ethiopia,22.59
1933,Ethiopia,22.88
1934,Ethiopia,22.7
1935,Ethiopia,22.72
1936,Ethiopia,22.78
1937,Ethiopia,22.88
1938,Ethiopia,22.72
1939,Ethiopia,23.04
1940,Ethiopia,23.13
1941,Ethiopia,22.83
1942,Ethiopia,22.72
1943,Ethiopia,22.39
1944,Ethiopia,22.65
1945,Ethiopia,22.49
1946,Ethiopia,22.69
1947,Ethiopia,22.81
1948,Ethiopia,22.37
1949,Ethiopia,22.23
1950,Ethiopia,22.25
1951,Ethiopia,22.78
1952,Ethiopia,23.01
1953,Ethiopia,23.15
1954,Ethiopia,23.12
1955,Ethiopia,23.17
1956,Ethiopia,22.44
1957,Ethiopia,22.49
1958,Ethiopia,22.86
1959,Ethiopia,22.71
1960,Ethiopia,22.6
1961,Ethiopia,22.31
1962,Ethiopia,22.36
1963,Ethiopia,22.57
1964,Ethiopia,22.15
1965,Ethiopia,22.54
1966,Ethiopia,22.65
1967,Ethiopia,22.15
1968,Ethiopia,22.17
1969,Ethiopia,22.89
1970,Ethiopia,22.81
1971,Ethiopia,22.3
1972,Ethiopia,22.75
1973,Ethiopia,23.12
1974,Ethiopia,22.49
1975,Ethiopia,22.61
1976,Ethiopia,22.92
1977,Ethiopia,22.91
1978,Ethiopia,22.94
1979,Ethiopia,23.08
1980,Ethiopia,23.38
1981,Ethiopia,22.73
1982,Ethiopia,22.87
1983,Ethiopia,23.08
1984,Ethiopia,22.9
1985,Ethiopia,22.77
1986,Ethiopia,22.95
1987,Ethiopia,23.14
1988,Ethiopia,22.98
1989,Ethiopia,22.45
1990,Ethiopia,23.05
1991,Ethiopia,23.14
1992,Ethiopia,22.81
1993,Ethiopia,22.83
1994,Ethiopia,22.91
1995,Ethiopia,23.11
1996,Ethiopia,23.14
1997,Ethiopia,23.14
1998,Ethiopia,23.39
1999,Ethiopia,22.82
2000,Ethiopia,23.15
2001,Ethiopia,23.29
2002,Ethiopia,23.73
2003,Ethiopia,23.46
2004,Ethiopia,23.41
2005,Ethiopia,23.5
2006,Ethiopia,23.42
2007,Ethiopia,23.32
2008,Ethiopia,23.25
2009,Ethiopia,23.96
2010,Ethiopia,23.68
2011,Ethiopia,23.57
2012,Ethiopia,23.39
2013,Ethiopia,23.74
2014,Ethiopia,23.51
2015,Ethiopia,23.94
2016,Ethiopia,23.92
2017,Ethiopia,23.64
2018,Ethiopia,23.26
2019,Ethiopia,23.42
2020,Ethiopia,23.35
2021,Ethiopia,23.41
2022,Ethiopia,23.45
1901,Gabon,24.51
1902,Gabon,24.71
1903,Gabon,24.85
1904,Gabon,24.55
1905,Gabon,24.94
1906,Gabon,24.86
1907,Gabon,24.93
1908,Gabon,24.52
1909,Gabon,25.09
1910,Gabon,24.51
1911,Gabon,24.94
1912,Gabon,25
1913,Gabon,24.57
1914,Gabon,24.96
1915,Gabon,24.79
1916,Gabon,24.77
1917,Gabon,24.79
1918,Gabon,24.78
1919,Gabon,24.78
1920,Gabon,24.79
1921,Gabon,24.79
1922,Gabon,24.78
1923,Gabon,24.77
1924,Gabon,24.83
1925,Gabon,24.79
1926,Gabon,24.79
1927,Gabon,24.8
1928,Gabon,24.82
1929,Gabon,24.76
1930,Gabon,24.8
1931,Gabon,24.81
1932,Gabon,24.76
1933,Gabon,24.84
1934,Gabon,24.85
1935,Gabon,24.81
1936,Gabon,24.78
1937,Gabon,24.86
1938,Gabon,24.81
1939,Gabon,24.82
1940,Gabon,24.8
1941,Gabon,25.34
1942,Gabon,25.18
1943,Gabon,24.63
1944,Gabon,25.27
1945,Gabon,25.2
1946,Gabon,24.96
1947,Gabon,25.31
1948,Gabon,24.89
1949,Gabon,25.27
1950,Gabon,25.06
1951,Gabon,25.22
1952,Gabon,25.13
1953,Gabon,25.1
1954,Gabon,24.76
1955,Gabon,24.91
1956,Gabon,24.82
1957,Gabon,25.12
1958,Gabon,25
1959,Gabon,25.09
1960,Gabon,25.21
1961,Gabon,24.85
1962,Gabon,24.95
1963,Gabon,25.22
1964,Gabon,24.94
1965,Gabon,24.91
1966,Gabon,25.27
1967,Gabon,24.95
1968,Gabon,24.94
1969,Gabon,25.18
1970,Gabon,25.07
1971,Gabon,24.66
1972,Gabon,24.64
1973,Gabon,24.87
1974,Gabon,24.38
1975,Gabon,24.42
1976,Gabon,24.15
1977,Gabon,24.62
1978,Gabon,24.53
1979,Gabon,25.03
1980,Gabon,24.92
1981,Gabon,24.82
1982,Gabon,24.6
1983,Gabon,25.04
1984,Gabon,25.1
1985,Gabon,24.77
1986,Gabon,24.71
1987,Gabon,25.27
1988,Gabon,25.03
1989,Gabon,24.98
1990,Gabon,25.08
1991,Gabon,24.93
1992,Gabon,24.65
1993,Gabon,24.82
1994,Gabon,24.8
1995,Gabon,25.05
1996,Gabon,24.81
1997,Gabon,24.85
1998,Gabon,25.57
1999,Gabon,25.02
2000,Gabon,24.96
2001,Gabon,25.11
2002,Gabon,25.3
2003,Gabon,25.27
2004,Gabon,25.26
2005,Gabon,25.29
2006,Gabon,25.3
2007,Gabon,25.29
2008,Gabon,25.13
2009,Gabon,25.25
2010,Gabon,25.5
2011,Gabon,25.09
2012,Gabon,25.19
2013,Gabon,25.23
2014,Gabon,25.23
2015,Gabon,25.38
2016,Gabon,25.67
2017,Gabon,25.33
2018,Gabon,25.54
2019,Gabon,25.41
2020,Gabon,25.73
2021,Gabon,25.66
2022,Gabon,25.46
1901,The Gambia,27.8
1902,The Gambia,28.07
1903,The Gambia,27.88
1904,The Gambia,27.61
1905,The Gambia,27.82
1906,The Gambia,27.92
1907,The Gambia,27.18
1908,The Gambia,27.98
1909,The Gambia,27.73
1910,The Gambia,27.94
1911,The Gambia,27.72
1912,The Gambia,27.99
1913,The Gambia,27.97
1914,The Gambia,27.66
1915,The Gambia,28.15
1916,The Gambia,27.65
1917,The Gambia,27.56
1918,The Gambia,27.82
1919,The Gambia,28.16
1920,The Gambia,27.51
1921,The Gambia,27.49
1922,The Gambia,27.17
1923,The Gambia,27.73
1924,The Gambia,27.41
1925,The Gambia,27.58
1926,The Gambia,27.95
1927,The Gambia,27.54
1928,The Gambia,27.27
1929,The Gambia,27.16
1930,The Gambia,27.07
1931,The Gambia,27.73
1932,The Gambia,27.65
1933,The Gambia,27.72
1934,The Gambia,27.49
1935,The Gambia,27.5
1936,The Gambia,27.77
1937,The Gambia,27.94
1938,The Gambia,27.91
1939,The Gambia,27.7
1940,The Gambia,27.67
1941,The Gambia,27.91
1942,The Gambia,27.62
1943,The Gambia,27.54
1944,The Gambia,28.03
1945,The Gambia,28.3
1946,The Gambia,27.74
1947,The Gambia,27.8
1948,The Gambia,27.65
1949,The Gambia,27.75
1950,The Gambia,27.56
1951,The Gambia,27.35
1952,The Gambia,27.2
1953,The Gambia,27.38
1954,The Gambia,27.37
1955,The Gambia,27.56
1956,The Gambia,27.27
1957,The Gambia,27.27
1958,The Gambia,27.77
1959,The Gambia,27.49
1960,The Gambia,27.64
1961,The Gambia,27.69
1962,The Gambia,27.81
1963,The Gambia,27.89
1964,The Gambia,27.7
1965,The Gambia,27.3
1966,The Gambia,27.75
1967,The Gambia,27.03
1968,The Gambia,27.39
1969,The Gambia,28.36
1970,The Gambia,28.12
1971,The Gambia,27.12
1972,The Gambia,27.55
1973,The Gambia,27.77
1974,The Gambia,26.94
1975,The Gambia,27.08
1976,The Gambia,27.03
1977,The Gambia,27.77
1978,The Gambia,27.5
1979,The Gambia,27.86
1980,The Gambia,27.81
1981,The Gambia,27.85
1982,The Gambia,27.35
1983,The Gambia,28.34
1984,The Gambia,27.69
1985,The Gambia,27.53
1986,The Gambia,27.45
1987,The Gambia,28.15
1988,The Gambia,27.8
1989,The Gambia,27.62
1990,The Gambia,28.19
1991,The Gambia,28.02
1992,The Gambia,27.94
1993,The Gambia,28.07
1994,The Gambia,27.75
1995,The Gambia,27.91
1996,The Gambia,28.34
1997,The Gambia,28.5
1998,The Gambia,28.88
1999,The Gambia,27.92
2000,The Gambia,28.07
2001,The Gambia,28.51
2002,The Gambia,28.47
2003,The Gambia,28.4
2004,The Gambia,28.47
2005,The Gambia,28.69
2006,The Gambia,28.38
2007,The Gambia,28.45
2008,The Gambia,28.45
2009,The Gambia,28.09
2010,The Gambia,28.86
2011,The Gambia,28.34
2012,The Gambia,28.33
2013,The Gambia,28.44
2014,The Gambia,28.41
2015,The Gambia,28.57
2016,The Gambia,28.8
2017,The Gambia,28.82
2018,The Gambia,28.23
2019,The Gambia,28.25
2020,The Gambia,29.06
2021,The Gambia,29.03
2022,The Gambia,28.46
1901,Ghana,27.04
1902,Ghana,27.1
1903,Ghana,27.21
1904,Ghana,27.22
1905,Ghana,26.94
1906,Ghana,27.34
1907,Ghana,27.1
1908,Ghana,27.16
1909,Ghana,27.04
1910,Ghana,27.24
1911,Ghana,26.97
1912,Ghana,27.26
1913,Ghana,27.4
1914,Ghana,27.57
1915,Ghana,26.98
1916,Ghana,26.82
1917,Ghana,26.89
1918,Ghana,26.84
1919,Ghana,27.21
1920,Ghana,27.27
1921,Ghana,27.21
1922,Ghana,27.06
1923,Ghana,26.89
1924,Ghana,27.16
1925,Ghana,26.69
1926,Ghana,27.13
1927,Ghana,26.36
1928,Ghana,26.44
1929,Ghana,26.33
1930,Ghana,26.97
1931,Ghana,27.46
1932,Ghana,27.38
1933,Ghana,27.35
1934,Ghana,27.53
1935,Ghana,27.58
1936,Ghana,27.12
1937,Ghana,28.25
1938,Ghana,28.42
1939,Ghana,27.82
1940,Ghana,27.31
1941,Ghana,27.78
1942,Ghana,27.5
1943,Ghana,27.11
1944,Ghana,27.54
1945,Ghana,27.24
1946,Ghana,27.06
1947,Ghana,27.43
1948,Ghana,26.96
1949,Ghana,27.51
1950,Ghana,26.9
1951,Ghana,27.45
1952,Ghana,27.28
1953,Ghana,27.17
1954,Ghana,26.88
1955,Ghana,26.8
1956,Ghana,26.84
1957,Ghana,27.03
1958,Ghana,27.24
1959,Ghana,27.22
1960,Ghana,27.08
1961,Ghana,26.98
1962,Ghana,26.96
1963,Ghana,27.27
1964,Ghana,26.87
1965,Ghana,26.99
1966,Ghana,27.32
1967,Ghana,26.96
1968,Ghana,27.21
1969,Ghana,27.51
1970,Ghana,27.37
1971,Ghana,26.59
1972,Ghana,26.88
1973,Ghana,27.35
1974,Ghana,26.66
1975,Ghana,26.53
1976,Ghana,26.48
1977,Ghana,27.15
1978,Ghana,26.87
1979,Ghana,27.17
1980,Ghana,27.06
1981,Ghana,27.48
1982,Ghana,27.25
1983,Ghana,27.76
1984,Ghana,27.64
1985,Ghana,27.48
1986,Ghana,27.34
1987,Ghana,27.79
1988,Ghana,27.3
1989,Ghana,26.99
1990,Ghana,27.37
1991,Ghana,27.21
1992,Ghana,27.06
1993,Ghana,27.24
1994,Ghana,27.2
1995,Ghana,27.44
1996,Ghana,27.39
1997,Ghana,27.4
1998,Ghana,27.96
1999,Ghana,27.34
2000,Ghana,27.5
2001,Ghana,27.58
2002,Ghana,27.67
2003,Ghana,27.71
2004,Ghana,27.6
2005,Ghana,27.88
2006,Ghana,27.74
2007,Ghana,27.74
2008,Ghana,27.44
2009,Ghana,27.76
2010,Ghana,28.07
2011,Ghana,27.77
2012,Ghana,27.53
2013,Ghana,27.7
2014,Ghana,27.83
2015,Ghana,27.95
2016,Ghana,28.21
2017,Ghana,28.04
2018,Ghana,27.95
2019,Ghana,27.81
2020,Ghana,28.1
2021,Ghana,28.3
2022,Ghana,27.73
1901,Guinea,25.7
1902,Guinea,25.85
1903,Guinea,25.53
1904,Guinea,25.38
1905,Guinea,25.52
1906,Guinea,25.51
1907,Guinea,25.15
1908,Guinea,25.66
1909,Guinea,25.5
1910,Guinea,25.7
1911,Guinea,25.4
1912,Guinea,25.85
1913,Guinea,25.59
1914,Guinea,25.46
1915,Guinea,25.78
1916,Guinea,25.34
1917,Guinea,25.36
1918,Guinea,25.37
1919,Guinea,25.54
1920,Guinea,25.3
1921,Guinea,25.2
1922,Guinea,25.09
1923,Guinea,25.4
1924,Guinea,25.11
1925,Guinea,25.22
1926,Guinea,25.31
1927,Guinea,24.79
1928,Guinea,24.7
1929,Guinea,24.6
1930,Guinea,24.69
1931,Guinea,25.36
1932,Guinea,25.2
1933,Guinea,25.31
1934,Guinea,25.31
1935,Guinea,25.26
1936,Guinea,25.32
1937,Guinea,25.58
1938,Guinea,25.63
1939,Guinea,25.53
1940,Guinea,25.46
1941,Guinea,25.77
1942,Guinea,25.51
1943,Guinea,25.15
1944,Guinea,25.69
1945,Guinea,25.71
1946,Guinea,25.4
1947,Guinea,25.54
1948,Guinea,25.22
1949,Guinea,25.42
1950,Guinea,25.21
1951,Guinea,25.35
1952,Guinea,25.21
1953,Guinea,25.46
1954,Guinea,25.07
1955,Guinea,25.13
1956,Guinea,25.07
1957,Guinea,25.28
1958,Guinea,25.43
1959,Guinea,25.3
1960,Guinea,25.34
1961,Guinea,25.1
1962,Guinea,25.15
1963,Guinea,25.45
1964,Guinea,25.13
1965,Guinea,25.02
1966,Guinea,25.32
1967,Guinea,24.99
1968,Guinea,25.31
1969,Guinea,25.72
1970,Guinea,25.51
1971,Guinea,25.07
1972,Guinea,25.38
1973,Guinea,25.61
1974,Guinea,24.97
1975,Guinea,24.81
1976,Guinea,24.74
1977,Guinea,25.35
1978,Guinea,25.14
1979,Guinea,25.43
1980,Guinea,25.63
1981,Guinea,25.45
1982,Guinea,25.15
1983,Guinea,25.8
1984,Guinea,25.41
1985,Guinea,25.4
1986,Guinea,25.08
1987,Guinea,25.85
1988,Guinea,25.46
1989,Guinea,25.27
1990,Guinea,25.55
1991,Guinea,25.63
1992,Guinea,25.37
1993,Guinea,25.6
1994,Guinea,25.23
1995,Guinea,25.48
1996,Guinea,25.69
1997,Guinea,25.65
1998,Guinea,26.22
1999,Guinea,25.37
2000,Guinea,25.51
2001,Guinea,25.81
2002,Guinea,26.03
2003,Guinea,25.93
2004,Guinea,26.08
2005,Guinea,26.12
2006,Guinea,25.93
2007,Guinea,26.01
2008,Guinea,25.78
2009,Guinea,25.76
2010,Guinea,26.26
2011,Guinea,26.01
2012,Guinea,25.73
2013,Guinea,25.92
2014,Guinea,25.86
2015,Guinea,26.07
2016,Guinea,26.31
2017,Guinea,26.24
2018,Guinea,26.1
2019,Guinea,25.86
2020,Guinea,26.34
2021,Guinea,26.6
2022,Guinea,25.95
1901,Guinea-Bissau,27.48
1902,Guinea-Bissau,27.69
1903,Guinea-Bissau,27.52
1904,Guinea-Bissau,27.25
1905,Guinea-Bissau,27.46
1906,Guinea-Bissau,27.55
1907,Guinea-Bissau,26.87
1908,Guinea-Bissau,27.59
1909,Guinea-Bissau,27.36
1910,Guinea-Bissau,27.6
1911,Guinea-Bissau,27.36
1912,Guinea-Bissau,27.65
1913,Guinea-Bissau,27.6
1914,Guinea-Bissau,27.3
1915,Guinea-Bissau,27.8
1916,Guinea-Bissau,27.32
1917,Guinea-Bissau,27.23
1918,Guinea-Bissau,27.43
1919,Guinea-Bissau,27.71
1920,Guinea-Bissau,27.18
1921,Guinea-Bissau,27.12
1922,Guinea-Bissau,26.89
1923,Guinea-Bissau,27.36
1924,Guinea-Bissau,27.02
1925,Guinea-Bissau,27.2
1926,Guinea-Bissau,27.51
1927,Guinea-Bissau,27.07
1928,Guinea-Bissau,26.83
1929,Guinea-Bissau,26.74
1930,Guinea-Bissau,26.68
1931,Guinea-Bissau,27.28
1932,Guinea-Bissau,27.22
1933,Guinea-Bissau,27.32
1934,Guinea-Bissau,27.08
1935,Guinea-Bissau,27.1
1936,Guinea-Bissau,27.33
1937,Guinea-Bissau,27.52
1938,Guinea-Bissau,27.5
1939,Guinea-Bissau,27.31
1940,Guinea-Bissau,27.32
1941,Guinea-Bissau,27.57
1942,Guinea-Bissau,27.3
1943,Guinea-Bissau,27.15
1944,Guinea-Bissau,27.64
1945,Guinea-Bissau,27.85
1946,Guinea-Bissau,27.35
1947,Guinea-Bissau,27.37
1948,Guinea-Bissau,27.19
1949,Guinea-Bissau,27.27
1950,Guinea-Bissau,27.13
1951,Guinea-Bissau,27.2
1952,Guinea-Bissau,27.05
1953,Guinea-Bissau,27.27
1954,Guinea-Bissau,27.07
1955,Guinea-Bissau,27.22
1956,Guinea-Bissau,26.98
1957,Guinea-Bissau,27.09
1958,Guinea-Bissau,27.43
1959,Guinea-Bissau,27.22
1960,Guinea-Bissau,27.33
1961,Guinea-Bissau,27.17
1962,Guinea-Bissau,27.33
1963,Guinea-Bissau,27.51
1964,Guinea-Bissau,27.23
1965,Guinea-Bissau,26.99
1966,Guinea-Bissau,27.32
1967,Guinea-Bissau,26.76
1968,Guinea-Bissau,27.05
1969,Guinea-Bissau,27.8
1970,Guinea-Bissau,27.58
1971,Guinea-Bissau,26.83
1972,Guinea-Bissau,27.25
1973,Guinea-Bissau,27.42
1974,Guinea-Bissau,26.73
1975,Guinea-Bissau,26.71
1976,Guinea-Bissau,26.73
1977,Guinea-Bissau,27.34
1978,Guinea-Bissau,27.05
1979,Guinea-Bissau,27.37
1980,Guinea-Bissau,27.41
1981,Guinea-Bissau,27.43
1982,Guinea-Bissau,27.07
1983,Guinea-Bissau,27.86
1984,Guinea-Bissau,27.31
1985,Guinea-Bissau,27.21
1986,Guinea-Bissau,27.11
1987,Guinea-Bissau,27.73
1988,Guinea-Bissau,27.4
1989,Guinea-Bissau,27.19
1990,Guinea-Bissau,27.68
1991,Guinea-Bissau,27.65
1992,Guinea-Bissau,27.47
1993,Guinea-Bissau,27.63
1994,Guinea-Bissau,27.37
1995,Guinea-Bissau,27.57
1996,Guinea-Bissau,27.89
1997,Guinea-Bissau,28.07
1998,Guinea-Bissau,28.49
1999,Guinea-Bissau,27.49
2000,Guinea-Bissau,27.64
2001,Guinea-Bissau,28.03
2002,Guinea-Bissau,28.06
2003,Guinea-Bissau,28.01
2004,Guinea-Bissau,28.11
2005,Guinea-Bissau,28.27
2006,Guinea-Bissau,27.97
2007,Guinea-Bissau,28.04
2008,Guinea-Bissau,28.04
2009,Guinea-Bissau,27.69
2010,Guinea-Bissau,28.44
2011,Guinea-Bissau,28
2012,Guinea-Bissau,27.93
2013,Guinea-Bissau,28.02
2014,Guinea-Bissau,28
2015,Guinea-Bissau,28.16
2016,Guinea-Bissau,28.39
2017,Guinea-Bissau,28.39
2018,Guinea-Bissau,27.9
2019,Guinea-Bissau,27.85
2020,Guinea-Bissau,28.65
2021,Guinea-Bissau,28.68
2022,Guinea-Bissau,28.05
1901,Kenya,24.37
1902,Kenya,24.55
1903,Kenya,24.5
1904,Kenya,23.87
1905,Kenya,24.03
1906,Kenya,23.74
1907,Kenya,23.81
1908,Kenya,24.45
1909,Kenya,23.21
1910,Kenya,23.31
1911,Kenya,23.53
1912,Kenya,23.13
1913,Kenya,22.83
1914,Kenya,23.26
1915,Kenya,23.36
1916,Kenya,22.91
1917,Kenya,22.53
1918,Kenya,22.76
1919,Kenya,22.8
1920,Kenya,22.77
1921,Kenya,24.39
1922,Kenya,24.45
1923,Kenya,24.07
1924,Kenya,24.96
1925,Kenya,24.57
1926,Kenya,24.74
1927,Kenya,24.59
1928,Kenya,24.96
1929,Kenya,22.72
1930,Kenya,22.89
1931,Kenya,23.99
1932,Kenya,23.32
1933,Kenya,23.76
1934,Kenya,23.77
1935,Kenya,23.73
1936,Kenya,23.58
1937,Kenya,23.79
1938,Kenya,23.8
1939,Kenya,24.12
1940,Kenya,24.49
1941,Kenya,24.34
